,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
62,South Australia,2020-03-24,170,0.0,3,2020,1
63,South Australia,2020-03-25,170,65.0,3,2020,1
64,South Australia,2020-03-26,235,22.0,3,2020,1
65,South Australia,2020-03-27,257,30.0,3,2020,1
66,South Australia,2020-03-28,287,12.0,3,2020,1
67,South Australia,2020-03-29,299,6.0,3,2020,1
68,South Australia,2020-03-30,305,32.0,3,2020,1
69,South Australia,2020-03-31,337,30.0,3,2020,1
70,South Australia,2020-04-01,367,0.0,4,2020,2
71,South Australia,2020-04-02,367,29.0,4,2020,2
72,South Australia,2020-04-03,396,11.0,4,2020,2
73,South Australia,2020-04-04,407,0.0,4,2020,2
74,South Australia,2020-04-05,407,4.0,4,2020,2
75,South Australia,2020-04-06,411,0.0,4,2020,2
76,South Australia,2020-04-07,411,4.0,4,2020,2
77,South Australia,2020-04-08,415,5.0,4,2020,2
78,South Australia,2020-04-09,420,8.0,4,2020,2
79,South Australia,2020-04-10,428,1.0,4,2020,2
80,South Australia,2020-04-11,429,0.0,4,2020,2
81,South Australia,2020-04-12,429,0.0,4,2020,2
82,South Australia,2020-04-13,429,4.0,4,2020,2
83,South Australia,2020-04-14,433,0.0,4,2020,2
84,South Australia,2020-04-15,433,0.0,4,2020,2
85,South Australia,2020-04-16,433,2.0,4,2020,2
86,South Australia,2020-04-17,435,0.0,4,2020,2
87,South Australia,2020-04-18,435,0.0,4,2020,2
88,South Australia,2020-04-19,435,0.0,4,2020,2
89,South Australia,2020-04-20,435,2.0,4,2020,2
90,South Australia,2020-04-21,437,1.0,4,2020,2
91,South Australia,2020-04-22,438,0.0,4,2020,2
92,South Australia,2020-04-23,438,0.0,4,2020,2
93,South Australia,2020-04-24,438,0.0,4,2020,2
94,South Australia,2020-04-25,438,0.0,4,2020,2
95,South Australia,2020-04-26,438,0.0,4,2020,2
96,South Australia,2020-04-27,438,0.0,4,2020,2
97,South Australia,2020-04-28,438,0.0,4,2020,2
98,South Australia,2020-04-29,438,0.0,4,2020,2
99,South Australia,2020-04-30,438,0.0,4,2020,2
100,South Australia,2020-05-01,438,0.0,5,2020,2
101,South Australia,2020-05-02,438,0.0,5,2020,2
102,South Australia,2020-05-03,438,0.0,5,2020,2
103,South Australia,2020-05-04,438,0.0,5,2020,2
104,South Australia,2020-05-05,438,0.0,5,2020,2
105,South Australia,2020-05-06,438,1.0,5,2020,2
106,South Australia,2020-05-07,439,0.0,5,2020,2
107,South Australia,2020-05-08,439,0.0,5,2020,2
108,South Australia,2020-05-09,439,0.0,5,2020,2
109,South Australia,2020-05-10,439,0.0,5,2020,2
110,South Australia,2020-05-11,439,0.0,5,2020,2
111,South Australia,2020-05-12,439,0.0,5,2020,2
112,South Australia,2020-05-13,439,0.0,5,2020,2
113,South Australia,2020-05-14,439,0.0,5,2020,2
114,South Australia,2020-05-15,439,0.0,5,2020,2
115,South Australia,2020-05-16,439,0.0,5,2020,2
116,South Australia,2020-05-17,439,0.0,5,2020,2
117,South Australia,2020-05-18,439,0.0,5,2020,2
118,South Australia,2020-05-19,439,0.0,5,2020,2
119,South Australia,2020-05-20,439,0.0,5,2020,2
120,South Australia,2020-05-21,439,0.0,5,2020,2
121,South Australia,2020-05-22,439,0.0,5,2020,2
122,South Australia,2020-05-23,439,0.0,5,2020,2
123,South Australia,2020-05-24,439,0.0,5,2020,2
124,South Australia,2020-05-25,439,1.0,5,2020,2
125,South Australia,2020-05-26,440,0.0,5,2020,2
126,South Australia,2020-05-27,440,0.0,5,2020,2
127,South Australia,2020-05-28,440,0.0,5,2020,2
128,South Australia,2020-05-29,440,0.0,5,2020,2
129,South Australia,2020-05-30,440,0.0,5,2020,2
130,South Australia,2020-05-31,440,0.0,5,2020,2
131,South Australia,2020-06-01,440,0.0,6,2020,2
132,South Australia,2020-06-02,440,0.0,6,2020,2
133,South Australia,2020-06-03,440,0.0,6,2020,2
134,South Australia,2020-06-04,440,0.0,6,2020,2
135,South Australia,2020-06-05,440,0.0,6,2020,2
136,South Australia,2020-06-06,440,0.0,6,2020,2
137,South Australia,2020-06-07,440,0.0,6,2020,2
138,South Australia,2020-06-08,440,0.0,6,2020,2
139,South Australia,2020-06-09,440,0.0,6,2020,2
140,South Australia,2020-06-10,440,0.0,6,2020,2
141,South Australia,2020-06-11,440,0.0,6,2020,2
142,South Australia,2020-06-12,440,0.0,6,2020,2
143,South Australia,2020-06-13,440,0.0,6,2020,2
144,South Australia,2020-06-14,440,0.0,6,2020,2
145,South Australia,2020-06-15,440,0.0,6,2020,2
146,South Australia,2020-06-16,440,0.0,6,2020,2
147,South Australia,2020-06-17,440,0.0,6,2020,2
148,South Australia,2020-06-18,440,0.0,6,2020,2
149,South Australia,2020-06-19,440,0.0,6,2020,2
150,South Australia,2020-06-20,440,0.0,6,2020,2
151,South Australia,2020-06-21,440,0.0,6,2020,2
152,South Australia,2020-06-22,440,0.0,6,2020,2
153,South Australia,2020-06-23,440,0.0,6,2020,2
154,South Australia,2020-06-24,440,0.0,6,2020,2
155,South Australia,2020-06-25,440,0.0,6,2020,2
156,South Australia,2020-06-26,440,0.0,6,2020,2
157,South Australia,2020-06-27,440,0.0,6,2020,2
158,South Australia,2020-06-28,440,3.0,6,2020,2
159,South Australia,2020-06-29,443,0.0,6,2020,2
160,South Australia,2020-06-30,443,0.0,6,2020,2
161,South Australia,2020-07-01,443,0.0,7,2020,3
162,South Australia,2020-07-02,443,0.0,7,2020,3
163,South Australia,2020-07-03,443,0.0,7,2020,3
164,South Australia,2020-07-04,443,0.0,7,2020,3
165,South Australia,2020-07-05,443,0.0,7,2020,3
166,South Australia,2020-07-06,443,0.0,7,2020,3
167,South Australia,2020-07-07,443,0.0,7,2020,3
168,South Australia,2020-07-08,443,0.0,7,2020,3
169,South Australia,2020-07-09,443,0.0,7,2020,3
170,South Australia,2020-07-10,443,0.0,7,2020,3
171,South Australia,2020-07-11,443,0.0,7,2020,3
172,South Australia,2020-07-12,443,0.0,7,2020,3
173,South Australia,2020-07-13,443,0.0,7,2020,3
174,South Australia,2020-07-14,443,1.0,7,2020,3
175,South Australia,2020-07-15,444,0.0,7,2020,3
176,South Australia,2020-07-16,444,0.0,7,2020,3
177,South Australia,2020-07-17,444,0.0,7,2020,3
178,South Australia,2020-07-18,444,0.0,7,2020,3
179,South Australia,2020-07-19,444,0.0,7,2020,3
180,South Australia,2020-07-20,444,0.0,7,2020,3
181,South Australia,2020-07-21,444,2.0,7,2020,3
182,South Australia,2020-07-22,446,1.0,7,2020,3
183,South Australia,2020-07-23,447,0.0,7,2020,3
184,South Australia,2020-07-24,447,0.0,7,2020,3
185,South Australia,2020-07-25,447,0.0,7,2020,3
186,South Australia,2020-07-26,447,0.0,7,2020,3
187,South Australia,2020-07-27,447,1.0,7,2020,3
188,South Australia,2020-07-28,448,0.0,7,2020,3
189,South Australia,2020-07-29,448,1.0,7,2020,3
190,South Australia,2020-07-30,449,2.0,7,2020,3
191,South Australia,2020-07-31,451,2.0,7,2020,3
192,South Australia,2020-08-01,453,2.0,8,2020,3
193,South Australia,2020-08-02,455,2.0,8,2020,3
194,South Australia,2020-08-03,457,0.0,8,2020,3
195,South Australia,2020-08-04,457,0.0,8,2020,3
196,South Australia,2020-08-05,456,3.0,8,2020,3
197,South Australia,2020-08-06,459,0.0,8,2020,3
198,South Australia,2020-08-07,459,0.0,8,2020,3
199,South Australia,2020-08-08,459,0.0,8,2020,3
200,South Australia,2020-08-09,459,0.0,8,2020,3
201,South Australia,2020-08-10,459,0.0,8,2020,3
202,South Australia,2020-08-11,459,0.0,8,2020,3
203,South Australia,2020-08-12,459,1.0,8,2020,3
204,South Australia,2020-08-13,460,0.0,8,2020,3
205,South Australia,2020-08-14,460,0.0,8,2020,3
206,South Australia,2020-08-15,460,1.0,8,2020,3
207,South Australia,2020-08-16,461,1.0,8,2020,3
208,South Australia,2020-08-17,462,0.0,8,2020,3
209,South Australia,2020-08-18,462,0.0,8,2020,3
210,South Australia,2020-08-19,462,0.0,8,2020,3
211,South Australia,2020-08-20,462,0.0,8,2020,3
212,South Australia,2020-08-21,462,0.0,8,2020,3
213,South Australia,2020-08-22,462,1.0,8,2020,3
214,South Australia,2020-08-23,463,0.0,8,2020,3
215,South Australia,2020-08-24,463,0.0,8,2020,3
216,South Australia,2020-08-25,463,0.0,8,2020,3
217,South Australia,2020-08-26,463,0.0,8,2020,3
218,South Australia,2020-08-27,463,0.0,8,2020,3
219,South Australia,2020-08-28,463,0.0,8,2020,3
220,South Australia,2020-08-29,463,0.0,8,2020,3
221,South Australia,2020-08-30,463,0.0,8,2020,3
222,South Australia,2020-08-31,463,0.0,8,2020,3
223,South Australia,2020-09-01,463,0.0,9,2020,3
224,South Australia,2020-09-02,463,0.0,9,2020,3
225,South Australia,2020-09-03,463,0.0,9,2020,3
226,South Australia,2020-09-04,463,1.0,9,2020,3
227,South Australia,2020-09-05,464,0.0,9,2020,3
228,South Australia,2020-09-06,464,0.0,9,2020,3
229,South Australia,2020-09-07,464,1.0,9,2020,3
230,South Australia,2020-09-08,465,0.0,9,2020,3
231,South Australia,2020-09-09,465,0.0,9,2020,3
232,South Australia,2020-09-10,465,1.0,9,2020,3
233,South Australia,2020-09-11,466,0.0,9,2020,3
234,South Australia,2020-09-12,466,0.0,9,2020,3
235,South Australia,2020-09-13,466,0.0,9,2020,3
236,South Australia,2020-09-14,466,0.0,9,2020,3
237,South Australia,2020-09-15,466,0.0,9,2020,3
238,South Australia,2020-09-16,466,0.0,9,2020,3
239,South Australia,2020-09-17,466,0.0,9,2020,3
240,South Australia,2020-09-18,466,0.0,9,2020,3
241,South Australia,2020-09-19,466,0.0,9,2020,3
242,South Australia,2020-09-20,466,0.0,9,2020,3
243,South Australia,2020-09-21,466,0.0,9,2020,3
244,South Australia,2020-09-22,466,2.0,9,2020,3
245,South Australia,2020-09-23,468,0.0,9,2020,3
246,South Australia,2020-09-24,468,0.0,9,2020,3
247,South Australia,2020-09-25,468,0.0,9,2020,3
248,South Australia,2020-09-26,468,0.0,9,2020,3
249,South Australia,2020-09-27,468,0.0,9,2020,3
250,South Australia,2020-09-28,468,0.0,9,2020,3
251,South Australia,2020-09-29,468,0.0,9,2020,3
252,South Australia,2020-09-30,468,0.0,9,2020,3
253,South Australia,2020-10-01,468,2.0,10,2020,4
254,South Australia,2020-10-02,470,0.0,10,2020,4
255,South Australia,2020-10-03,470,1.0,10,2020,4
256,South Australia,2020-10-04,471,0.0,10,2020,4
257,South Australia,2020-10-05,471,1.0,10,2020,4
258,South Australia,2020-10-06,472,0.0,10,2020,4
259,South Australia,2020-10-07,472,0.0,10,2020,4
260,South Australia,2020-10-08,472,1.0,10,2020,4
261,South Australia,2020-10-09,473,0.0,10,2020,4
262,South Australia,2020-10-10,473,2.0,10,2020,4
263,South Australia,2020-10-11,475,0.0,10,2020,4
264,South Australia,2020-10-12,475,1.0,10,2020,4
265,South Australia,2020-10-13,476,3.0,10,2020,4
266,South Australia,2020-10-14,479,0.0,10,2020,4
267,South Australia,2020-10-15,479,0.0,10,2020,4
268,South Australia,2020-10-16,479,3.0,10,2020,4
269,South Australia,2020-10-17,482,2.0,10,2020,4
270,South Australia,2020-10-18,484,0.0,10,2020,4
271,South Australia,2020-10-19,484,0.0,10,2020,4
272,South Australia,2020-10-20,484,1.0,10,2020,4
273,South Australia,2020-10-21,485,0.0,10,2020,4
274,South Australia,2020-10-22,485,2.0,10,2020,4
275,South Australia,2020-10-23,487,0.0,10,2020,4
276,South Australia,2020-10-24,487,4.0,10,2020,4
277,South Australia,2020-10-25,491,3.0,10,2020,4
278,South Australia,2020-10-26,494,0.0,10,2020,4
279,South Australia,2020-10-27,494,1.0,10,2020,4
280,South Australia,2020-10-28,495,1.0,10,2020,4
281,South Australia,2020-10-29,496,1.0,10,2020,4
282,South Australia,2020-10-30,497,4.0,10,2020,4
283,South Australia,2020-10-31,501,0.0,10,2020,4
284,South Australia,2020-11-01,501,2.0,11,2020,4
285,South Australia,2020-11-02,503,1.0,11,2020,4
286,South Australia,2020-11-03,504,5.0,11,2020,4
287,South Australia,2020-11-04,509,1.0,11,2020,4
288,South Australia,2020-11-05,510,2.0,11,2020,4
289,South Australia,2020-11-06,512,3.0,11,2020,4
290,South Australia,2020-11-07,515,0.0,11,2020,4
291,South Australia,2020-11-08,515,2.0,11,2020,4
292,South Australia,2020-11-09,517,0.0,11,2020,4
293,South Australia,2020-11-10,517,0.0,11,2020,4
294,South Australia,2020-11-11,517,0.0,11,2020,4
295,South Australia,2020-11-12,517,0.0,11,2020,4
296,South Australia,2020-11-13,517,5.0,11,2020,4
297,South Australia,2020-11-14,522,22.0,11,2020,4
298,South Australia,2020-11-15,544,3.0,11,2020,4
299,South Australia,2020-11-16,547,4.0,11,2020,4
300,South Australia,2020-11-17,551,0.0,11,2020,4
301,South Australia,2020-11-18,551,2.0,11,2020,4
302,South Australia,2020-11-19,553,1.0,11,2020,4
303,South Australia,2020-11-20,554,1.0,11,2020,4
304,South Australia,2020-11-21,555,1.0,11,2020,4
305,South Australia,2020-11-22,556,1.0,11,2020,4
306,South Australia,2020-11-23,557,1.0,11,2020,4
307,South Australia,2020-11-24,558,2.0,11,2020,4
308,South Australia,2020-11-25,560,0.0,11,2020,4
309,South Australia,2020-11-26,559,3.0,11,2020,4
310,South Australia,2020-11-27,562,0.0,11,2020,4
311,South Australia,2020-11-28,561,1.0,11,2020,4
312,South Australia,2020-11-29,562,0.0,11,2020,4
313,South Australia,2020-11-30,562,0.0,11,2020,4
314,South Australia,2020-12-01,562,0.0,12,2020,4
315,South Australia,2020-12-02,562,0.0,12,2020,4
316,South Australia,2020-12-03,562,0.0,12,2020,4
317,South Australia,2020-12-04,562,0.0,12,2020,4
318,South Australia,2020-12-05,562,0.0,12,2020,4
319,South Australia,2020-12-06,562,0.0,12,2020,4
320,South Australia,2020-12-07,562,0.0,12,2020,4
321,South Australia,2020-12-08,562,0.0,12,2020,4
322,South Australia,2020-12-09,562,0.0,12,2020,4
323,South Australia,2020-12-10,562,0.0,12,2020,4
324,South Australia,2020-12-11,562,0.0,12,2020,4
325,South Australia,2020-12-12,562,1.0,12,2020,4
326,South Australia,2020-12-13,563,0.0,12,2020,4
327,South Australia,2020-12-14,563,0.0,12,2020,4
328,South Australia,2020-12-15,563,0.0,12,2020,4
329,South Australia,2020-12-16,563,0.0,12,2020,4
330,South Australia,2020-12-17,563,0.0,12,2020,4
331,South Australia,2020-12-18,563,0.0,12,2020,4
332,South Australia,2020-12-19,563,3.0,12,2020,4
333,South Australia,2020-12-20,566,0.0,12,2020,4
334,South Australia,2020-12-21,566,0.0,12,2020,4
335,South Australia,2020-12-22,566,2.0,12,2020,4
336,South Australia,2020-12-23,568,0.0,12,2020,4
337,South Australia,2020-12-24,568,1.0,12,2020,4
338,South Australia,2020-12-25,569,0.0,12,2020,4
339,South Australia,2020-12-26,569,3.0,12,2020,4
340,South Australia,2020-12-27,572,0.0,12,2020,4
341,South Australia,2020-12-28,572,3.0,12,2020,4
342,South Australia,2020-12-29,575,1.0,12,2020,4
343,South Australia,2020-12-30,576,4.0,12,2020,4
344,South Australia,2020-12-31,580,0.0,12,2020,4
345,South Australia,2021-01-01,580,0.0,1,2021,1
346,South Australia,2021-01-02,580,3.0,1,2021,1
347,South Australia,2021-01-03,583,0.0,1,2021,1
348,South Australia,2021-01-04,581,1.0,1,2021,1
349,South Australia,2021-01-05,582,0.0,1,2021,1
350,South Australia,2021-01-06,582,3.0,1,2021,1
351,South Australia,2021-01-07,585,2.0,1,2021,1
352,South Australia,2021-01-08,587,0.0,1,2021,1
353,South Australia,2021-01-09,587,1.0,1,2021,1
354,South Australia,2021-01-10,588,0.0,1,2021,1
355,South Australia,2021-01-11,588,2.0,1,2021,1
356,South Australia,2021-01-12,590,0.0,1,2021,1
357,South Australia,2021-01-13,590,1.0,1,2021,1
358,South Australia,2021-01-14,591,2.0,1,2021,1
359,South Australia,2021-01-15,593,0.0,1,2021,1
360,South Australia,2021-01-16,593,0.0,1,2021,1
361,South Australia,2021-01-17,593,0.0,1,2021,1
362,South Australia,2021-01-18,593,1.0,1,2021,1
363,South Australia,2021-01-19,594,2.0,1,2021,1
364,South Australia,2021-01-20,596,0.0,1,2021,1
365,South Australia,2021-01-21,596,0.0,1,2021,1
366,South Australia,2021-01-22,596,0.0,1,2021,1
367,South Australia,2021-01-23,596,0.0,1,2021,1
368,South Australia,2021-01-24,596,0.0,1,2021,1
369,South Australia,2021-01-25,596,0.0,1,2021,1
370,South Australia,2021-01-26,596,0.0,1,2021,1
371,South Australia,2021-01-27,596,0.0,1,2021,1
372,South Australia,2021-01-28,596,0.0,1,2021,1
373,South Australia,2021-01-29,596,1.0,1,2021,1
374,South Australia,2021-01-30,597,0.0,1,2021,1
375,South Australia,2021-01-31,596,1.0,1,2021,1
376,South Australia,2021-02-01,597,4.0,2,2021,1
377,South Australia,2021-02-02,601,0.0,2,2021,1
378,South Australia,2021-02-03,601,1.0,2,2021,1
379,South Australia,2021-02-04,602,0.0,2,2021,1
380,South Australia,2021-02-05,602,0.0,2,2021,1
381,South Australia,2021-02-06,602,1.0,2,2021,1
382,South Australia,2021-02-07,603,0.0,2,2021,1
383,South Australia,2021-02-08,603,2.0,2,2021,1
384,South Australia,2021-02-09,605,1.0,2,2021,1
385,South Australia,2021-02-10,606,0.0,2,2021,1
386,South Australia,2021-02-11,606,0.0,2,2021,1
387,South Australia,2021-02-12,606,0.0,2,2021,1
388,South Australia,2021-02-13,606,0.0,2,2021,1
389,South Australia,2021-02-14,606,0.0,2,2021,1
390,South Australia,2021-02-15,606,2.0,2,2021,1
391,South Australia,2021-02-16,608,0.0,2,2021,1
392,South Australia,2021-02-17,608,0.0,2,2021,1
393,South Australia,2021-02-18,608,0.0,2,2021,1
394,South Australia,2021-02-19,608,2.0,2,2021,1
395,South Australia,2021-02-20,610,0.0,2,2021,1
396,South Australia,2021-02-21,610,2.0,2,2021,1
397,South Australia,2021-02-22,612,1.0,2,2021,1
398,South Australia,2021-02-23,613,0.0,2,2021,1
399,South Australia,2021-02-24,613,0.0,2,2021,1
400,South Australia,2021-02-25,613,0.0,2,2021,1
401,South Australia,2021-02-26,613,0.0,2,2021,1
402,South Australia,2021-02-27,613,3.0,2,2021,1
403,South Australia,2021-02-28,616,1.0,2,2021,1
404,South Australia,2021-03-01,617,1.0,3,2021,1
405,South Australia,2021-03-02,618,0.0,3,2021,1
406,South Australia,2021-03-03,618,0.0,3,2021,1
407,South Australia,2021-03-04,618,0.0,3,2021,1
408,South Australia,2021-03-05,618,0.0,3,2021,1
409,South Australia,2021-03-06,618,0.0,3,2021,1
410,South Australia,2021-03-07,618,2.0,3,2021,1
411,South Australia,2021-03-08,620,1.0,3,2021,1
412,South Australia,2021-03-09,621,3.0,3,2021,1
413,South Australia,2021-03-10,624,2.0,3,2021,1
414,South Australia,2021-03-11,626,5.0,3,2021,1
415,South Australia,2021-03-12,631,0.0,3,2021,1
416,South Australia,2021-03-13,631,3.0,3,2021,1
417,South Australia,2021-03-14,634,2.0,3,2021,1
418,South Australia,2021-03-15,636,2.0,3,2021,1
419,South Australia,2021-03-16,638,2.0,3,2021,1
420,South Australia,2021-03-17,640,1.0,3,2021,1
421,South Australia,2021-03-18,641,1.0,3,2021,1
422,South Australia,2021-03-19,642,0.0,3,2021,1
423,South Australia,2021-03-20,642,0.0,3,2021,1
424,South Australia,2021-03-21,642,0.0,3,2021,1
425,South Australia,2021-03-22,642,2.0,3,2021,1
426,South Australia,2021-03-23,644,0.0,3,2021,1
427,South Australia,2021-03-24,644,1.0,3,2021,1
428,South Australia,2021-03-25,645,3.0,3,2021,1
429,South Australia,2021-03-26,648,2.0,3,2021,1
430,South Australia,2021-03-27,650,0.0,3,2021,1
431,South Australia,2021-03-28,650,5.0,3,2021,1
432,South Australia,2021-03-29,655,0.0,3,2021,1
433,South Australia,2021-03-30,655,1.0,3,2021,1
434,South Australia,2021-03-31,656,2.0,3,2021,1
435,South Australia,2021-04-01,658,0.0,4,2021,2
436,South Australia,2021-04-02,658,1.0,4,2021,2
437,South Australia,2021-04-03,659,2.0,4,2021,2
438,South Australia,2021-04-04,661,0.0,4,2021,2
439,South Australia,2021-04-05,661,1.0,4,2021,2
440,South Australia,2021-04-06,662,1.0,4,2021,2
441,South Australia,2021-04-07,663,2.0,4,2021,2
442,South Australia,2021-04-08,665,0.0,4,2021,2
443,South Australia,2021-04-09,665,1.0,4,2021,2
444,South Australia,2021-04-10,666,0.0,4,2021,2
445,South Australia,2021-04-11,666,0.0,4,2021,2
446,South Australia,2021-04-12,666,9.0,4,2021,2
447,South Australia,2021-04-13,675,2.0,4,2021,2
448,South Australia,2021-04-14,677,1.0,4,2021,2
449,South Australia,2021-04-15,678,4.0,4,2021,2
450,South Australia,2021-04-16,682,0.0,4,2021,2
451,South Australia,2021-04-17,682,0.0,4,2021,2
452,South Australia,2021-04-18,682,6.0,4,2021,2
453,South Australia,2021-04-19,688,3.0,4,2021,2
454,South Australia,2021-04-20,691,2.0,4,2021,2
455,South Australia,2021-04-21,693,9.0,4,2021,2
456,South Australia,2021-04-22,702,1.0,4,2021,2
457,South Australia,2021-04-23,703,1.0,4,2021,2
458,South Australia,2021-04-24,704,1.0,4,2021,2
459,South Australia,2021-04-25,705,14.0,4,2021,2
0,Tasmania,2020-01-22,0,0.0,1,2020,1
1,Tasmania,2020-01-23,0,0.0,1,2020,1
2,Tasmania,2020-01-24,0,0.0,1,2020,1
3,Tasmania,2020-01-25,0,0.0,1,2020,1
4,Tasmania,2020-01-26,0,0.0,1,2020,1
5,Tasmania,2020-01-27,0,0.0,1,2020,1
6,Tasmania,2020-01-28,0,0.0,1,2020,1
7,Tasmania,2020-01-29,0,0.0,1,2020,1
8,Tasmania,2020-01-30,0,0.0,1,2020,1
9,Tasmania,2020-01-31,0,0.0,1,2020,1
10,Tasmania,2020-02-01,0,0.0,2,2020,1
11,Tasmania,2020-02-02,0,0.0,2,2020,1
12,Tasmania,2020-02-03,0,0.0,2,2020,1
13,Tasmania,2020-02-04,0,0.0,2,2020,1
14,Tasmania,2020-02-05,0,0.0,2,2020,1
15,Tasmania,2020-02-06,0,0.0,2,2020,1
16,Tasmania,2020-02-07,0,0.0,2,2020,1
17,Tasmania,2020-02-08,0,0.0,2,2020,1
18,Tasmania,2020-02-09,0,0.0,2,2020,1
19,Tasmania,2020-02-10,0,0.0,2,2020,1
20,Tasmania,2020-02-11,0,0.0,2,2020,1
21,Tasmania,2020-02-12,0,0.0,2,2020,1
22,Tasmania,2020-02-13,0,0.0,2,2020,1
23,Tasmania,2020-02-14,0,0.0,2,2020,1
24,Tasmania,2020-02-15,0,0.0,2,2020,1
25,Tasmania,2020-02-16,0,0.0,2,2020,1
26,Tasmania,2020-02-17,0,0.0,2,2020,1
27,Tasmania,2020-02-18,0,0.0,2,2020,1
28,Tasmania,2020-02-19,0,0.0,2,2020,1
29,Tasmania,2020-02-20,0,0.0,2,2020,1
30,Tasmania,2020-02-21,0,0.0,2,2020,1
31,Tasmania,2020-02-22,0,0.0,2,2020,1
32,Tasmania,2020-02-23,0,0.0,2,2020,1
33,Tasmania,2020-02-24,0,0.0,2,2020,1
34,Tasmania,2020-02-25,0,0.0,2,2020,1
35,Tasmania,2020-02-26,0,0.0,2,2020,1
36,Tasmania,2020-02-27,0,0.0,2,2020,1
37,Tasmania,2020-02-28,0,0.0,2,2020,1
38,Tasmania,2020-02-29,0,0.0,2,2020,1
39,Tasmania,2020-03-01,0,1.0,3,2020,1
40,Tasmania,2020-03-02,1,0.0,3,2020,1
41,Tasmania,2020-03-03,1,0.0,3,2020,1
42,Tasmania,2020-03-04,1,0.0,3,2020,1
43,Tasmania,2020-03-05,1,0.0,3,2020,1
44,Tasmania,2020-03-06,1,0.0,3,2020,1
45,Tasmania,2020-03-07,1,1.0,3,2020,1
46,Tasmania,2020-03-08,2,0.0,3,2020,1
47,Tasmania,2020-03-09,2,0.0,3,2020,1
48,Tasmania,2020-03-10,2,1.0,3,2020,1
49,Tasmania,2020-03-11,3,0.0,3,2020,1
50,Tasmania,2020-03-12,3,2.0,3,2020,1
51,Tasmania,2020-03-13,5,0.0,3,2020,1
52,Tasmania,2020-03-14,5,1.0,3,2020,1
53,Tasmania,2020-03-15,6,1.0,3,2020,1
54,Tasmania,2020-03-16,7,0.0,3,2020,1
55,Tasmania,2020-03-17,7,3.0,3,2020,1
56,Tasmania,2020-03-18,10,0.0,3,2020,1
57,Tasmania,2020-03-19,10,0.0,3,2020,1
58,Tasmania,2020-03-20,10,6.0,3,2020,1
59,Tasmania,2020-03-21,16,6.0,3,2020,1
60,Tasmania,2020-03-22,22,6.0,3,2020,1
61,Tasmania,2020-03-23,28,0.0,3,2020,1
62,Tasmania,2020-03-24,28,8.0,3,2020,1
63,Tasmania,2020-03-25,36,11.0,3,2020,1
64,Tasmania,2020-03-26,47,0.0,3,2020,1
65,Tasmania,2020-03-27,47,15.0,3,2020,1
66,Tasmania,2020-03-28,62,4.0,3,2020,1
67,Tasmania,2020-03-29,66,0.0,3,2020,1
68,Tasmania,2020-03-30,66,3.0,3,2020,1
69,Tasmania,2020-03-31,69,0.0,3,2020,1
70,Tasmania,2020-04-01,69,3.0,4,2020,2
71,Tasmania,2020-04-02,72,2.0,4,2020,2
72,Tasmania,2020-04-03,74,6.0,4,2020,2
73,Tasmania,2020-04-04,80,2.0,4,2020,2
74,Tasmania,2020-04-05,82,4.0,4,2020,2
75,Tasmania,2020-04-06,86,3.0,4,2020,2
76,Tasmania,2020-04-07,89,9.0,4,2020,2
77,Tasmania,2020-04-08,98,13.0,4,2020,2
78,Tasmania,2020-04-09,111,11.0,4,2020,2
79,Tasmania,2020-04-10,122,11.0,4,2020,2
80,Tasmania,2020-04-11,133,0.0,4,2020,2
81,Tasmania,2020-04-12,133,11.0,4,2020,2
82,Tasmania,2020-04-13,144,21.0,4,2020,2
83,Tasmania,2020-04-14,165,0.0,4,2020,2
84,Tasmania,2020-04-15,165,4.0,4,2020,2
85,Tasmania,2020-04-16,169,11.0,4,2020,2
86,Tasmania,2020-04-17,180,8.0,4,2020,2
87,Tasmania,2020-04-18,188,7.0,4,2020,2
88,Tasmania,2020-04-19,195,5.0,4,2020,2
89,Tasmania,2020-04-20,200,1.0,4,2020,2
90,Tasmania,2020-04-21,201,4.0,4,2020,2
91,Tasmania,2020-04-22,205,2.0,4,2020,2
92,Tasmania,2020-04-23,207,0.0,4,2020,2
93,Tasmania,2020-04-24,207,0.0,4,2020,2
94,Tasmania,2020-04-25,207,5.0,4,2020,2
95,Tasmania,2020-04-26,212,2.0,4,2020,2
96,Tasmania,2020-04-27,214,4.0,4,2020,2
97,Tasmania,2020-04-28,218,1.0,4,2020,2
98,Tasmania,2020-04-29,219,2.0,4,2020,2
99,Tasmania,2020-04-30,221,0.0,4,2020,2
100,Tasmania,2020-05-01,221,0.0,5,2020,2
101,Tasmania,2020-05-02,221,0.0,5,2020,2
102,Tasmania,2020-05-03,221,0.0,5,2020,2
103,Tasmania,2020-05-04,221,4.0,5,2020,2
104,Tasmania,2020-05-05,225,1.0,5,2020,2
105,Tasmania,2020-05-06,226,1.0,5,2020,2
106,Tasmania,2020-05-07,227,0.0,5,2020,2
107,Tasmania,2020-05-08,227,0.0,5,2020,2
108,Tasmania,2020-05-09,227,0.0,5,2020,2
109,Tasmania,2020-05-10,227,0.0,5,2020,2
110,Tasmania,2020-05-11,227,0.0,5,2020,2
111,Tasmania,2020-05-12,227,0.0,5,2020,2
112,Tasmania,2020-05-13,227,0.0,5,2020,2
113,Tasmania,2020-05-14,227,1.0,5,2020,2
