,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
435,Australian Capital Territory,2019-03-12,0,0.0,3,2019,1
436,Australian Capital Territory,2019-03-13,0,0.0,3,2019,1
437,Australian Capital Territory,2019-03-14,0,0.0,3,2019,1
438,Australian Capital Territory,2019-03-15,0,0.0,3,2019,1
439,Australian Capital Territory,2019-03-16,0,0.0,3,2019,1
440,Australian Capital Territory,2019-03-17,0,0.0,3,2019,1
441,Australian Capital Territory,2019-03-18,0,0.0,3,2019,1
442,Australian Capital Territory,2019-03-19,0,0.0,3,2019,1
443,Australian Capital Territory,2019-03-20,0,0.0,3,2019,1
444,Australian Capital Territory,2019-03-21,0,0.0,3,2019,1
445,Australian Capital Territory,2019-03-22,0,0.0,3,2019,1
446,Australian Capital Territory,2019-03-23,0,0.0,3,2019,1
447,Australian Capital Territory,2019-03-24,0,0.0,3,2019,1
448,Australian Capital Territory,2019-03-25,0,0.0,3,2019,1
449,Australian Capital Territory,2019-03-26,0,0.0,3,2019,1
450,Australian Capital Territory,2019-03-27,0,0.0,3,2019,1
451,Australian Capital Territory,2019-03-28,0,0.0,3,2019,1
452,Australian Capital Territory,2019-03-29,0,0.0,3,2019,1
453,Australian Capital Territory,2019-03-30,0,0.0,3,2019,1
454,Australian Capital Territory,2019-03-31,0,0.0,3,2019,1
455,Australian Capital Territory,2019-04-01,0,0.0,4,2019,2
456,Australian Capital Territory,2019-04-02,0,0.0,4,2019,2
457,Australian Capital Territory,2019-04-03,0,0.0,4,2019,2
458,Australian Capital Territory,2019-04-04,0,0.0,4,2019,2
459,Australian Capital Territory,2019-04-05,0,0.0,4,2019,2
460,Australian Capital Territory,2019-04-06,0,0.0,4,2019,2
461,Australian Capital Territory,2019-04-07,0,0.0,4,2019,2
462,Australian Capital Territory,2019-04-08,0,0.0,4,2019,2
463,Australian Capital Territory,2019-04-09,0,0.0,4,2019,2
464,Australian Capital Territory,2019-04-10,0,0.0,4,2019,2
465,Australian Capital Territory,2019-04-11,0,0.0,4,2019,2
466,Australian Capital Territory,2019-04-12,0,0.0,4,2019,2
467,Australian Capital Territory,2019-04-13,0,0.0,4,2019,2
468,Australian Capital Territory,2019-04-14,0,0.0,4,2019,2
469,Australian Capital Territory,2019-04-15,0,0.0,4,2019,2
470,Australian Capital Territory,2019-04-16,0,0.0,4,2019,2
471,Australian Capital Territory,2019-04-17,0,0.0,4,2019,2
472,Australian Capital Territory,2019-04-18,0,0.0,4,2019,2
473,Australian Capital Territory,2019-04-19,0,0.0,4,2019,2
474,Australian Capital Territory,2019-04-20,0,0.0,4,2019,2
475,Australian Capital Territory,2019-04-21,0,0.0,4,2019,2
476,Australian Capital Territory,2019-04-22,0,0.0,4,2019,2
477,Australian Capital Territory,2019-04-23,0,0.0,4,2019,2
478,Australian Capital Territory,2019-04-24,0,0.0,4,2019,2
479,Australian Capital Territory,2019-04-25,0,0.0,4,2019,2
480,Australian Capital Territory,2019-04-26,0,0.0,4,2019,2
481,Australian Capital Territory,2019-04-27,0,0.0,4,2019,2
482,Australian Capital Territory,2019-04-28,0,0.0,4,2019,2
483,Australian Capital Territory,2019-04-29,0,0.0,4,2019,2
484,Australian Capital Territory,2019-04-30,0,0.0,4,2019,2
485,Australian Capital Territory,2019-05-01,0,0.0,5,2019,2
486,Australian Capital Territory,2019-05-02,0,0.0,5,2019,2
487,Australian Capital Territory,2019-05-03,0,0.0,5,2019,2
488,Australian Capital Territory,2019-05-04,0,0.0,5,2019,2
489,Australian Capital Territory,2019-05-05,0,0.0,5,2019,2
490,Australian Capital Territory,2019-05-06,0,0.0,5,2019,2
491,Australian Capital Territory,2019-05-07,0,0.0,5,2019,2
492,Australian Capital Territory,2019-05-08,0,0.0,5,2019,2
493,Australian Capital Territory,2019-05-09,0,0.0,5,2019,2
494,Australian Capital Territory,2019-05-10,0,0.0,5,2019,2
495,Australian Capital Territory,2019-05-11,0,0.0,5,2019,2
496,Australian Capital Territory,2019-05-12,0,0.0,5,2019,2
497,Australian Capital Territory,2019-05-13,0,0.0,5,2019,2
498,Australian Capital Territory,2019-05-14,0,0.0,5,2019,2
499,Australian Capital Territory,2019-05-15,0,0.0,5,2019,2
500,Australian Capital Territory,2019-05-16,0,0.0,5,2019,2
501,Australian Capital Territory,2019-05-17,0,0.0,5,2019,2
502,Australian Capital Territory,2019-05-18,0,0.0,5,2019,2
503,Australian Capital Territory,2019-05-19,0,0.0,5,2019,2
504,Australian Capital Territory,2019-05-20,0,0.0,5,2019,2
505,Australian Capital Territory,2019-05-21,0,0.0,5,2019,2
506,Australian Capital Territory,2019-05-22,0,0.0,5,2019,2
507,Australian Capital Territory,2019-05-23,0,0.0,5,2019,2
508,Australian Capital Territory,2019-05-24,0,0.0,5,2019,2
509,Australian Capital Territory,2019-05-25,0,0.0,5,2019,2
510,Australian Capital Territory,2019-05-26,0,0.0,5,2019,2
511,Australian Capital Territory,2019-05-27,0,0.0,5,2019,2
512,Australian Capital Territory,2019-05-28,0,0.0,5,2019,2
513,Australian Capital Territory,2019-05-29,0,0.0,5,2019,2
514,Australian Capital Territory,2019-05-30,0,0.0,5,2019,2
515,Australian Capital Territory,2019-05-31,0,0.0,5,2019,2
516,Australian Capital Territory,2019-06-01,0,0.0,6,2019,2
517,Australian Capital Territory,2019-06-02,0,0.0,6,2019,2
518,Australian Capital Territory,2019-06-03,0,0.0,6,2019,2
519,Australian Capital Territory,2019-06-04,0,0.0,6,2019,2
520,Australian Capital Territory,2019-06-05,0,0.0,6,2019,2
521,Australian Capital Territory,2019-06-06,0,0.0,6,2019,2
522,Australian Capital Territory,2019-06-07,0,0.0,6,2019,2
523,Australian Capital Territory,2019-06-08,0,0.0,6,2019,2
524,Australian Capital Territory,2019-06-09,0,0.0,6,2019,2
525,Australian Capital Territory,2019-06-10,0,0.0,6,2019,2
526,Australian Capital Territory,2019-06-11,0,0.0,6,2019,2
527,Australian Capital Territory,2019-06-12,0,0.0,6,2019,2
528,Australian Capital Territory,2019-06-13,0,0.0,6,2019,2
529,Australian Capital Territory,2019-06-14,0,0.0,6,2019,2
530,Australian Capital Territory,2019-06-15,0,0.0,6,2019,2
531,Australian Capital Territory,2019-06-16,0,0.0,6,2019,2
532,Australian Capital Territory,2019-06-17,0,0.0,6,2019,2
533,Australian Capital Territory,2019-06-18,0,0.0,6,2019,2
534,Australian Capital Territory,2019-06-19,0,0.0,6,2019,2
535,Australian Capital Territory,2019-06-20,0,0.0,6,2019,2
536,Australian Capital Territory,2019-06-21,0,0.0,6,2019,2
537,Australian Capital Territory,2019-06-22,0,0.0,6,2019,2
538,Australian Capital Territory,2019-06-23,0,0.0,6,2019,2
539,Australian Capital Territory,2019-06-24,0,0.0,6,2019,2
540,Australian Capital Territory,2019-06-25,0,0.0,6,2019,2
541,Australian Capital Territory,2019-06-26,0,0.0,6,2019,2
542,Australian Capital Territory,2019-06-27,0,0.0,6,2019,2
543,Australian Capital Territory,2019-06-28,0,0.0,6,2019,2
544,Australian Capital Territory,2019-06-29,0,0.0,6,2019,2
545,Australian Capital Territory,2019-06-30,0,0.0,6,2019,2
546,Australian Capital Territory,2019-07-01,0,0.0,7,2019,3
547,Australian Capital Territory,2019-07-02,0,0.0,7,2019,3
548,Australian Capital Territory,2019-07-03,0,0.0,7,2019,3
549,Australian Capital Territory,2019-07-04,0,0.0,7,2019,3
550,Australian Capital Territory,2019-07-05,0,0.0,7,2019,3
551,Australian Capital Territory,2019-07-06,0,0.0,7,2019,3
552,Australian Capital Territory,2019-07-07,0,0.0,7,2019,3
553,Australian Capital Territory,2019-07-08,0,0.0,7,2019,3
554,Australian Capital Territory,2019-07-09,0,0.0,7,2019,3
555,Australian Capital Territory,2019-07-10,0,0.0,7,2019,3
556,Australian Capital Territory,2019-07-11,0,0.0,7,2019,3
557,Australian Capital Territory,2019-07-12,0,0.0,7,2019,3
558,Australian Capital Territory,2019-07-13,0,0.0,7,2019,3
559,Australian Capital Territory,2019-07-14,0,0.0,7,2019,3
560,Australian Capital Territory,2019-07-15,0,0.0,7,2019,3
561,Australian Capital Territory,2019-07-16,0,0.0,7,2019,3
562,Australian Capital Territory,2019-07-17,0,0.0,7,2019,3
563,Australian Capital Territory,2019-07-18,0,0.0,7,2019,3
564,Australian Capital Territory,2019-07-19,0,0.0,7,2019,3
565,Australian Capital Territory,2019-07-20,0,0.0,7,2019,3
566,Australian Capital Territory,2019-07-21,0,0.0,7,2019,3
567,Australian Capital Territory,2019-07-22,0,0.0,7,2019,3
568,Australian Capital Territory,2019-07-23,0,0.0,7,2019,3
569,Australian Capital Territory,2019-07-24,0,0.0,7,2019,3
570,Australian Capital Territory,2019-07-25,0,0.0,7,2019,3
571,Australian Capital Territory,2019-07-26,0,0.0,7,2019,3
572,Australian Capital Territory,2019-07-27,0,0.0,7,2019,3
573,Australian Capital Territory,2019-07-28,0,0.0,7,2019,3
574,Australian Capital Territory,2019-07-29,0,0.0,7,2019,3
575,Australian Capital Territory,2019-07-30,0,0.0,7,2019,3
576,Australian Capital Territory,2019-07-31,0,0.0,7,2019,3
577,Australian Capital Territory,2019-08-01,0,0.0,8,2019,3
578,Australian Capital Territory,2019-08-02,0,0.0,8,2019,3
579,Australian Capital Territory,2019-08-03,0,0.0,8,2019,3
580,Australian Capital Territory,2019-08-04,0,0.0,8,2019,3
581,Australian Capital Territory,2019-08-05,0,0.0,8,2019,3
582,Australian Capital Territory,2019-08-06,0,0.0,8,2019,3
583,Australian Capital Territory,2019-08-07,0,0.0,8,2019,3
584,Australian Capital Territory,2019-08-08,0,0.0,8,2019,3
585,Australian Capital Territory,2019-08-09,0,0.0,8,2019,3
586,Australian Capital Territory,2019-08-10,0,0.0,8,2019,3
587,Australian Capital Territory,2019-08-11,0,0.0,8,2019,3
588,Australian Capital Territory,2019-08-12,0,0.0,8,2019,3
589,Australian Capital Territory,2019-08-13,0,0.0,8,2019,3
590,Australian Capital Territory,2019-08-14,0,0.0,8,2019,3
591,Australian Capital Territory,2019-08-15,0,0.0,8,2019,3
592,Australian Capital Territory,2019-08-16,0,0.0,8,2019,3
593,Australian Capital Territory,2019-08-17,0,0.0,8,2019,3
594,Australian Capital Territory,2019-08-18,0,0.0,8,2019,3
595,Australian Capital Territory,2019-08-19,0,0.0,8,2019,3
596,Australian Capital Territory,2019-08-20,0,0.0,8,2019,3
597,Australian Capital Territory,2019-08-21,0,0.0,8,2019,3
598,Australian Capital Territory,2019-08-22,0,0.0,8,2019,3
599,Australian Capital Territory,2019-08-23,0,0.0,8,2019,3
600,Australian Capital Territory,2019-08-24,0,0.0,8,2019,3
601,Australian Capital Territory,2019-08-25,0,0.0,8,2019,3
602,Australian Capital Territory,2019-08-26,0,0.0,8,2019,3
603,Australian Capital Territory,2019-08-27,0,0.0,8,2019,3
604,Australian Capital Territory,2019-08-28,0,0.0,8,2019,3
605,Australian Capital Territory,2019-08-29,0,0.0,8,2019,3
606,Australian Capital Territory,2019-08-30,0,0.0,8,2019,3
607,Australian Capital Territory,2019-08-31,0,0.0,8,2019,3
608,Australian Capital Territory,2019-09-01,0,0.0,9,2019,3
609,Australian Capital Territory,2019-09-02,0,0.0,9,2019,3
610,Australian Capital Territory,2019-09-03,0,0.0,9,2019,3
611,Australian Capital Territory,2019-09-04,0,0.0,9,2019,3
612,Australian Capital Territory,2019-09-05,0,0.0,9,2019,3
613,Australian Capital Territory,2019-09-06,0,0.0,9,2019,3
614,Australian Capital Territory,2019-09-07,0,0.0,9,2019,3
615,Australian Capital Territory,2019-09-08,0,0.0,9,2019,3
616,Australian Capital Territory,2019-09-09,0,0.0,9,2019,3
617,Australian Capital Territory,2019-09-10,0,0.0,9,2019,3
618,Australian Capital Territory,2019-09-11,0,0.0,9,2019,3
619,Australian Capital Territory,2019-09-12,0,0.0,9,2019,3
620,Australian Capital Territory,2019-09-13,0,0.0,9,2019,3
621,Australian Capital Territory,2019-09-14,0,0.0,9,2019,3
622,Australian Capital Territory,2019-09-15,0,0.0,9,2019,3
623,Australian Capital Territory,2019-09-16,0,0.0,9,2019,3
624,Australian Capital Territory,2019-09-17,0,0.0,9,2019,3
625,Australian Capital Territory,2019-09-18,0,0.0,9,2019,3
626,Australian Capital Territory,2019-09-19,0,0.0,9,2019,3
627,Australian Capital Territory,2019-09-20,0,0.0,9,2019,3
628,Australian Capital Territory,2019-09-21,0,0.0,9,2019,3
629,Australian Capital Territory,2019-09-22,0,0.0,9,2019,3
630,Australian Capital Territory,2019-09-23,0,0.0,9,2019,3
631,Australian Capital Territory,2019-09-24,0,0.0,9,2019,3
632,Australian Capital Territory,2019-09-25,0,0.0,9,2019,3
633,Australian Capital Territory,2019-09-26,0,0.0,9,2019,3
634,Australian Capital Territory,2019-09-27,0,0.0,9,2019,3
635,Australian Capital Territory,2019-09-28,0,0.0,9,2019,3
636,Australian Capital Territory,2019-09-29,0,0.0,9,2019,3
637,Australian Capital Territory,2019-09-30,0,0.0,9,2019,3
638,Australian Capital Territory,2019-10-01,0,0.0,10,2019,4
639,Australian Capital Territory,2019-10-02,0,0.0,10,2019,4
640,Australian Capital Territory,2019-10-03,0,0.0,10,2019,4
641,Australian Capital Territory,2019-10-04,0,0.0,10,2019,4
642,Australian Capital Territory,2019-10-05,0,0.0,10,2019,4
643,Australian Capital Territory,2019-10-06,0,0.0,10,2019,4
644,Australian Capital Territory,2019-10-07,0,0.0,10,2019,4
645,Australian Capital Territory,2019-10-08,0,0.0,10,2019,4
646,Australian Capital Territory,2019-10-09,0,0.0,10,2019,4
647,Australian Capital Territory,2019-10-10,0,0.0,10,2019,4
648,Australian Capital Territory,2019-10-11,0,0.0,10,2019,4
649,Australian Capital Territory,2019-10-12,0,0.0,10,2019,4
650,Australian Capital Territory,2019-10-13,0,0.0,10,2019,4
651,Australian Capital Territory,2019-10-14,0,0.0,10,2019,4
652,Australian Capital Territory,2019-10-15,0,0.0,10,2019,4
653,Australian Capital Territory,2019-10-16,0,0.0,10,2019,4
654,Australian Capital Territory,2019-10-17,0,0.0,10,2019,4
655,Australian Capital Territory,2019-10-18,0,0.0,10,2019,4
656,Australian Capital Territory,2019-10-19,0,0.0,10,2019,4
657,Australian Capital Territory,2019-10-20,0,0.0,10,2019,4
658,Australian Capital Territory,2019-10-21,0,0.0,10,2019,4
659,Australian Capital Territory,2019-10-22,0,0.0,10,2019,4
660,Australian Capital Territory,2019-10-23,0,0.0,10,2019,4
661,Australian Capital Territory,2019-10-24,0,0.0,10,2019,4
662,Australian Capital Territory,2019-10-25,0,0.0,10,2019,4
663,Australian Capital Territory,2019-10-26,0,0.0,10,2019,4
664,Australian Capital Territory,2019-10-27,0,0.0,10,2019,4
665,Australian Capital Territory,2019-10-28,0,0.0,10,2019,4
666,Australian Capital Territory,2019-10-29,0,0.0,10,2019,4
667,Australian Capital Territory,2019-10-30,0,0.0,10,2019,4
668,Australian Capital Territory,2019-10-31,0,0.0,10,2019,4
669,Australian Capital Territory,2019-11-01,0,0.0,11,2019,4
670,Australian Capital Territory,2019-11-02,0,0.0,11,2019,4
671,Australian Capital Territory,2019-11-03,0,0.0,11,2019,4
672,Australian Capital Territory,2019-11-04,0,0.0,11,2019,4
673,Australian Capital Territory,2019-11-05,0,0.0,11,2019,4
674,Australian Capital Territory,2019-11-06,0,0.0,11,2019,4
675,Australian Capital Territory,2019-11-07,0,0.0,11,2019,4
676,Australian Capital Territory,2019-11-08,0,0.0,11,2019,4
677,Australian Capital Territory,2019-11-09,0,0.0,11,2019,4
678,Australian Capital Territory,2019-11-10,0,0.0,11,2019,4
679,Australian Capital Territory,2019-11-11,0,0.0,11,2019,4
680,Australian Capital Territory,2019-11-12,0,0.0,11,2019,4
681,Australian Capital Territory,2019-11-13,0,0.0,11,2019,4
682,Australian Capital Territory,2019-11-14,0,0.0,11,2019,4
683,Australian Capital Territory,2019-11-15,0,0.0,11,2019,4
684,Australian Capital Territory,2019-11-16,0,0.0,11,2019,4
685,Australian Capital Territory,2019-11-17,0,0.0,11,2019,4
686,Australian Capital Territory,2019-11-18,0,0.0,11,2019,4
687,Australian Capital Territory,2019-11-19,0,0.0,11,2019,4
688,Australian Capital Territory,2019-11-20,0,0.0,11,2019,4
689,Australian Capital Territory,2019-11-21,0,0.0,11,2019,4
690,Australian Capital Territory,2019-11-22,0,0.0,11,2019,4
691,Australian Capital Territory,2019-11-23,0,0.0,11,2019,4
692,Australian Capital Territory,2019-11-24,0,0.0,11,2019,4
693,Australian Capital Territory,2019-11-25,0,0.0,11,2019,4
694,Australian Capital Territory,2019-11-26,0,0.0,11,2019,4
695,Australian Capital Territory,2019-11-27,0,0.0,11,2019,4
696,Australian Capital Territory,2019-11-28,0,0.0,11,2019,4
697,Australian Capital Territory,2019-11-29,0,0.0,11,2019,4
698,Australian Capital Territory,2019-11-30,0,0.0,11,2019,4
699,Australian Capital Territory,2019-12-01,0,0.0,12,2019,4
700,Australian Capital Territory,2019-12-02,0,0.0,12,2019,4
701,Australian Capital Territory,2019-12-03,0,0.0,12,2019,4
702,Australian Capital Territory,2019-12-04,0,0.0,12,2019,4
703,Australian Capital Territory,2019-12-05,0,0.0,12,2019,4
704,Australian Capital Territory,2019-12-06,0,0.0,12,2019,4
705,Australian Capital Territory,2019-12-07,0,0.0,12,2019,4
706,Australian Capital Territory,2019-12-08,0,0.0,12,2019,4
707,Australian Capital Territory,2019-12-09,0,0.0,12,2019,4
708,Australian Capital Territory,2019-12-10,0,0.0,12,2019,4
709,Australian Capital Territory,2019-12-11,0,0.0,12,2019,4
710,Australian Capital Territory,2019-12-12,0,0.0,12,2019,4
711,Australian Capital Territory,2019-12-13,0,0.0,12,2019,4
712,Australian Capital Territory,2019-12-14,0,0.0,12,2019,4
713,Australian Capital Territory,2019-12-15,0,0.0,12,2019,4
714,Australian Capital Territory,2019-12-16,0,0.0,12,2019,4
715,Australian Capital Territory,2019-12-17,0,0.0,12,2019,4
716,Australian Capital Territory,2019-12-18,0,0.0,12,2019,4
717,Australian Capital Territory,2019-12-19,0,0.0,12,2019,4
718,Australian Capital Territory,2019-12-20,0,0.0,12,2019,4
719,Australian Capital Territory,2019-12-21,0,0.0,12,2019,4
720,Australian Capital Territory,2019-12-22,0,0.0,12,2019,4
721,Australian Capital Territory,2019-12-23,0,0.0,12,2019,4
722,Australian Capital Territory,2019-12-24,0,0.0,12,2019,4
723,Australian Capital Territory,2019-12-25,0,0.0,12,2019,4
724,Australian Capital Territory,2019-12-26,0,0.0,12,2019,4
725,Australian Capital Territory,2019-12-27,0,0.0,12,2019,4
726,Australian Capital Territory,2019-12-28,0,0.0,12,2019,4
727,Australian Capital Territory,2019-12-29,0,0.0,12,2019,4
728,Australian Capital Territory,2019-12-30,0,0.0,12,2019,4
729,Australian Capital Territory,2019-12-31,0,0.0,12,2019,4
730,Australian Capital Territory,2020-01-01,0,0.0,1,2020,1
731,Australian Capital Territory,2020-01-02,0,0.0,1,2020,1
732,Australian Capital Territory,2020-01-03,0,0.0,1,2020,1
733,Australian Capital Territory,2020-01-04,0,0.0,1,2020,1
734,Australian Capital Territory,2020-01-05,0,0.0,1,2020,1
735,Australian Capital Territory,2020-01-06,0,0.0,1,2020,1
736,Australian Capital Territory,2020-01-07,0,0.0,1,2020,1
737,Australian Capital Territory,2020-01-08,0,0.0,1,2020,1
738,Australian Capital Territory,2020-01-09,0,0.0,1,2020,1
739,Australian Capital Territory,2020-01-10,0,0.0,1,2020,1
740,Australian Capital Territory,2020-01-11,0,0.0,1,2020,1
741,Australian Capital Territory,2020-01-12,0,0.0,1,2020,1
742,Australian Capital Territory,2020-01-13,0,0.0,1,2020,1
743,Australian Capital Territory,2020-01-14,0,0.0,1,2020,1
744,Australian Capital Territory,2020-01-15,0,0.0,1,2020,1
745,Australian Capital Territory,2020-01-16,0,0.0,1,2020,1
746,Australian Capital Territory,2020-01-17,0,0.0,1,2020,1
747,Australian Capital Territory,2020-01-18,0,0.0,1,2020,1
748,Australian Capital Territory,2020-01-19,0,0.0,1,2020,1
749,Australian Capital Territory,2020-01-20,0,0.0,1,2020,1
750,Australian Capital Territory,2020-01-21,0,0.0,1,2020,1
751,Australian Capital Territory,2020-01-22,0,0.0,1,2020,1
752,Australian Capital Territory,2020-01-23,0,0.0,1,2020,1
753,Australian Capital Territory,2020-01-24,0,0.0,1,2020,1
754,Australian Capital Territory,2020-01-25,0,0.0,1,2020,1
755,Australian Capital Territory,2020-01-26,0,0.0,1,2020,1
756,Australian Capital Territory,2020-01-27,0,0.0,1,2020,1
757,Australian Capital Territory,2020-01-28,0,0.0,1,2020,1
758,Australian Capital Territory,2020-01-29,0,0.0,1,2020,1
759,Australian Capital Territory,2020-01-30,0,0.0,1,2020,1
760,Australian Capital Territory,2020-01-31,0,0.0,1,2020,1
