,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
215,South Australia,2020-08-24,463,0.0,8,2020
216,South Australia,2020-08-25,463,0.0,8,2020
217,South Australia,2020-08-26,463,0.0,8,2020
218,South Australia,2020-08-27,463,0.0,8,2020
219,South Australia,2020-08-28,463,0.0,8,2020
220,South Australia,2020-08-29,463,0.0,8,2020
221,South Australia,2020-08-30,463,0.0,8,2020
222,South Australia,2020-08-31,463,0.0,8,2020
223,South Australia,2020-09-01,463,0.0,9,2020
224,South Australia,2020-09-02,463,0.0,9,2020
225,South Australia,2020-09-03,463,0.0,9,2020
226,South Australia,2020-09-04,463,1.0,9,2020
227,South Australia,2020-09-05,464,0.0,9,2020
228,South Australia,2020-09-06,464,0.0,9,2020
229,South Australia,2020-09-07,464,1.0,9,2020
230,South Australia,2020-09-08,465,0.0,9,2020
231,South Australia,2020-09-09,465,0.0,9,2020
232,South Australia,2020-09-10,465,1.0,9,2020
233,South Australia,2020-09-11,466,0.0,9,2020
234,South Australia,2020-09-12,466,0.0,9,2020
235,South Australia,2020-09-13,466,0.0,9,2020
236,South Australia,2020-09-14,466,0.0,9,2020
237,South Australia,2020-09-15,466,0.0,9,2020
238,South Australia,2020-09-16,466,0.0,9,2020
239,South Australia,2020-09-17,466,0.0,9,2020
240,South Australia,2020-09-18,466,0.0,9,2020
241,South Australia,2020-09-19,466,0.0,9,2020
242,South Australia,2020-09-20,466,0.0,9,2020
243,South Australia,2020-09-21,466,0.0,9,2020
244,South Australia,2020-09-22,466,2.0,9,2020
245,South Australia,2020-09-23,468,0.0,9,2020
246,South Australia,2020-09-24,468,0.0,9,2020
247,South Australia,2020-09-25,468,0.0,9,2020
248,South Australia,2020-09-26,468,0.0,9,2020
249,South Australia,2020-09-27,468,0.0,9,2020
250,South Australia,2020-09-28,468,0.0,9,2020
251,South Australia,2020-09-29,468,0.0,9,2020
252,South Australia,2020-09-30,468,0.0,9,2020
253,South Australia,2020-10-01,468,2.0,10,2020
254,South Australia,2020-10-02,470,0.0,10,2020
255,South Australia,2020-10-03,470,1.0,10,2020
256,South Australia,2020-10-04,471,0.0,10,2020
257,South Australia,2020-10-05,471,1.0,10,2020
258,South Australia,2020-10-06,472,0.0,10,2020
259,South Australia,2020-10-07,472,0.0,10,2020
260,South Australia,2020-10-08,472,1.0,10,2020
261,South Australia,2020-10-09,473,0.0,10,2020
262,South Australia,2020-10-10,473,2.0,10,2020
263,South Australia,2020-10-11,475,0.0,10,2020
264,South Australia,2020-10-12,475,1.0,10,2020
265,South Australia,2020-10-13,476,3.0,10,2020
266,South Australia,2020-10-14,479,0.0,10,2020
267,South Australia,2020-10-15,479,0.0,10,2020
268,South Australia,2020-10-16,479,3.0,10,2020
269,South Australia,2020-10-17,482,2.0,10,2020
270,South Australia,2020-10-18,484,0.0,10,2020
271,South Australia,2020-10-19,484,0.0,10,2020
272,South Australia,2020-10-20,484,1.0,10,2020
273,South Australia,2020-10-21,485,0.0,10,2020
274,South Australia,2020-10-22,485,2.0,10,2020
275,South Australia,2020-10-23,487,0.0,10,2020
276,South Australia,2020-10-24,487,4.0,10,2020
277,South Australia,2020-10-25,491,3.0,10,2020
278,South Australia,2020-10-26,494,0.0,10,2020
279,South Australia,2020-10-27,494,1.0,10,2020
280,South Australia,2020-10-28,495,1.0,10,2020
281,South Australia,2020-10-29,496,1.0,10,2020
282,South Australia,2020-10-30,497,4.0,10,2020
283,South Australia,2020-10-31,501,0.0,10,2020
284,South Australia,2020-11-01,501,2.0,11,2020
285,South Australia,2020-11-02,503,1.0,11,2020
286,South Australia,2020-11-03,504,5.0,11,2020
287,South Australia,2020-11-04,509,1.0,11,2020
288,South Australia,2020-11-05,510,2.0,11,2020
289,South Australia,2020-11-06,512,3.0,11,2020
290,South Australia,2020-11-07,515,0.0,11,2020
291,South Australia,2020-11-08,515,2.0,11,2020
292,South Australia,2020-11-09,517,0.0,11,2020
293,South Australia,2020-11-10,517,0.0,11,2020
294,South Australia,2020-11-11,517,0.0,11,2020
295,South Australia,2020-11-12,517,0.0,11,2020
296,South Australia,2020-11-13,517,5.0,11,2020
297,South Australia,2020-11-14,522,22.0,11,2020
298,South Australia,2020-11-15,544,3.0,11,2020
299,South Australia,2020-11-16,547,4.0,11,2020
300,South Australia,2020-11-17,551,0.0,11,2020
301,South Australia,2020-11-18,551,2.0,11,2020
302,South Australia,2020-11-19,553,1.0,11,2020
303,South Australia,2020-11-20,554,1.0,11,2020
304,South Australia,2020-11-21,555,1.0,11,2020
305,South Australia,2020-11-22,556,1.0,11,2020
306,South Australia,2020-11-23,557,1.0,11,2020
307,South Australia,2020-11-24,558,2.0,11,2020
308,South Australia,2020-11-25,560,-1.0,11,2020
309,South Australia,2020-11-26,559,3.0,11,2020
310,South Australia,2020-11-27,562,-1.0,11,2020
311,South Australia,2020-11-28,561,1.0,11,2020
312,South Australia,2020-11-29,562,0.0,11,2020
313,South Australia,2020-11-30,562,0.0,11,2020
314,South Australia,2020-12-01,562,0.0,12,2020
315,South Australia,2020-12-02,562,0.0,12,2020
316,South Australia,2020-12-03,562,0.0,12,2020
317,South Australia,2020-12-04,562,0.0,12,2020
318,South Australia,2020-12-05,562,0.0,12,2020
319,South Australia,2020-12-06,562,0.0,12,2020
320,South Australia,2020-12-07,562,0.0,12,2020
321,South Australia,2020-12-08,562,0.0,12,2020
322,South Australia,2020-12-09,562,0.0,12,2020
323,South Australia,2020-12-10,562,0.0,12,2020
324,South Australia,2020-12-11,562,0.0,12,2020
325,South Australia,2020-12-12,562,1.0,12,2020
326,South Australia,2020-12-13,563,0.0,12,2020
327,South Australia,2020-12-14,563,0.0,12,2020
328,South Australia,2020-12-15,563,0.0,12,2020
329,South Australia,2020-12-16,563,0.0,12,2020
330,South Australia,2020-12-17,563,0.0,12,2020
331,South Australia,2020-12-18,563,0.0,12,2020
332,South Australia,2020-12-19,563,3.0,12,2020
333,South Australia,2020-12-20,566,0.0,12,2020
334,South Australia,2020-12-21,566,0.0,12,2020
335,South Australia,2020-12-22,566,2.0,12,2020
336,South Australia,2020-12-23,568,0.0,12,2020
337,South Australia,2020-12-24,568,1.0,12,2020
338,South Australia,2020-12-25,569,0.0,12,2020
339,South Australia,2020-12-26,569,3.0,12,2020
340,South Australia,2020-12-27,572,0.0,12,2020
341,South Australia,2020-12-28,572,3.0,12,2020
342,South Australia,2020-12-29,575,1.0,12,2020
343,South Australia,2020-12-30,576,4.0,12,2020
344,South Australia,2020-12-31,580,0.0,12,2020
345,South Australia,2021-01-01,580,0.0,1,2021
346,South Australia,2021-01-02,580,3.0,1,2021
347,South Australia,2021-01-03,583,-2.0,1,2021
348,South Australia,2021-01-04,581,1.0,1,2021
349,South Australia,2021-01-05,582,0.0,1,2021
350,South Australia,2021-01-06,582,3.0,1,2021
351,South Australia,2021-01-07,585,2.0,1,2021
352,South Australia,2021-01-08,587,0.0,1,2021
353,South Australia,2021-01-09,587,1.0,1,2021
354,South Australia,2021-01-10,588,0.0,1,2021
355,South Australia,2021-01-11,588,2.0,1,2021
356,South Australia,2021-01-12,590,0.0,1,2021
357,South Australia,2021-01-13,590,1.0,1,2021
358,South Australia,2021-01-14,591,2.0,1,2021
359,South Australia,2021-01-15,593,0.0,1,2021
360,South Australia,2021-01-16,593,0.0,1,2021
361,South Australia,2021-01-17,593,0.0,1,2021
362,South Australia,2021-01-18,593,1.0,1,2021
363,South Australia,2021-01-19,594,2.0,1,2021
364,South Australia,2021-01-20,596,0.0,1,2021
365,South Australia,2021-01-21,596,0.0,1,2021
366,South Australia,2021-01-22,596,0.0,1,2021
367,South Australia,2021-01-23,596,0.0,1,2021
368,South Australia,2021-01-24,596,0.0,1,2021
369,South Australia,2021-01-25,596,0.0,1,2021
370,South Australia,2021-01-26,596,0.0,1,2021
371,South Australia,2021-01-27,596,0.0,1,2021
372,South Australia,2021-01-28,596,0.0,1,2021
373,South Australia,2021-01-29,596,1.0,1,2021
374,South Australia,2021-01-30,597,-1.0,1,2021
375,South Australia,2021-01-31,596,1.0,1,2021
376,South Australia,2021-02-01,597,4.0,2,2021
377,South Australia,2021-02-02,601,0.0,2,2021
378,South Australia,2021-02-03,601,1.0,2,2021
379,South Australia,2021-02-04,602,0.0,2,2021
380,South Australia,2021-02-05,602,0.0,2,2021
381,South Australia,2021-02-06,602,1.0,2,2021
382,South Australia,2021-02-07,603,0.0,2,2021
383,South Australia,2021-02-08,603,2.0,2,2021
384,South Australia,2021-02-09,605,1.0,2,2021
385,South Australia,2021-02-10,606,0.0,2,2021
386,South Australia,2021-02-11,606,0.0,2,2021
387,South Australia,2021-02-12,606,0.0,2,2021
388,South Australia,2021-02-13,606,0.0,2,2021
389,South Australia,2021-02-14,606,0.0,2,2021
390,South Australia,2021-02-15,606,2.0,2,2021
391,South Australia,2021-02-16,608,0.0,2,2021
392,South Australia,2021-02-17,608,0.0,2,2021
393,South Australia,2021-02-18,608,0.0,2,2021
394,South Australia,2021-02-19,608,2.0,2,2021
395,South Australia,2021-02-20,610,0.0,2,2021
396,South Australia,2021-02-21,610,2.0,2,2021
397,South Australia,2021-02-22,612,1.0,2,2021
398,South Australia,2021-02-23,613,0.0,2,2021
399,South Australia,2021-02-24,613,0.0,2,2021
400,South Australia,2021-02-25,613,0.0,2,2021
401,South Australia,2021-02-26,613,0.0,2,2021
402,South Australia,2021-02-27,613,3.0,2,2021
403,South Australia,2021-02-28,616,1.0,2,2021
404,South Australia,2021-03-01,617,1.0,3,2021
405,South Australia,2021-03-02,618,0.0,3,2021
406,South Australia,2021-03-03,618,0.0,3,2021
407,South Australia,2021-03-04,618,0.0,3,2021
408,South Australia,2021-03-05,618,0.0,3,2021
409,South Australia,2021-03-06,618,0.0,3,2021
410,South Australia,2021-03-07,618,2.0,3,2021
411,South Australia,2021-03-08,620,1.0,3,2021
412,South Australia,2021-03-09,621,3.0,3,2021
413,South Australia,2021-03-10,624,2.0,3,2021
414,South Australia,2021-03-11,626,5.0,3,2021
415,South Australia,2021-03-12,631,0.0,3,2021
416,South Australia,2021-03-13,631,3.0,3,2021
417,South Australia,2021-03-14,634,2.0,3,2021
418,South Australia,2021-03-15,636,2.0,3,2021
419,South Australia,2021-03-16,638,2.0,3,2021
420,South Australia,2021-03-17,640,1.0,3,2021
421,South Australia,2021-03-18,641,1.0,3,2021
422,South Australia,2021-03-19,642,0.0,3,2021
423,South Australia,2021-03-20,642,0.0,3,2021
424,South Australia,2021-03-21,642,0.0,3,2021
425,South Australia,2021-03-22,642,2.0,3,2021
426,South Australia,2021-03-23,644,0.0,3,2021
427,South Australia,2021-03-24,644,1.0,3,2021
428,South Australia,2021-03-25,645,3.0,3,2021
429,South Australia,2021-03-26,648,2.0,3,2021
430,South Australia,2021-03-27,650,0.0,3,2021
431,South Australia,2021-03-28,650,5.0,3,2021
432,South Australia,2021-03-29,655,0.0,3,2021
433,South Australia,2021-03-30,655,1.0,3,2021
434,South Australia,2021-03-31,656,2.0,3,2021
435,South Australia,2021-04-01,658,0.0,4,2021
436,South Australia,2021-04-02,658,1.0,4,2021
437,South Australia,2021-04-03,659,2.0,4,2021
438,South Australia,2021-04-04,661,0.0,4,2021
439,South Australia,2021-04-05,661,1.0,4,2021
440,South Australia,2021-04-06,662,1.0,4,2021
441,South Australia,2021-04-07,663,2.0,4,2021
442,South Australia,2021-04-08,665,0.0,4,2021
443,South Australia,2021-04-09,665,1.0,4,2021
444,South Australia,2021-04-10,666,0.0,4,2021
445,South Australia,2021-04-11,666,0.0,4,2021
446,South Australia,2021-04-12,666,9.0,4,2021
447,South Australia,2021-04-13,675,2.0,4,2021
448,South Australia,2021-04-14,677,1.0,4,2021
449,South Australia,2021-04-15,678,4.0,4,2021
450,South Australia,2021-04-16,682,0.0,4,2021
451,South Australia,2021-04-17,682,0.0,4,2021
452,South Australia,2021-04-18,682,6.0,4,2021
453,South Australia,2021-04-19,688,3.0,4,2021
454,South Australia,2021-04-20,691,2.0,4,2021
455,South Australia,2021-04-21,693,9.0,4,2021
456,South Australia,2021-04-22,702,1.0,4,2021
457,South Australia,2021-04-23,703,1.0,4,2021
458,South Australia,2021-04-24,704,1.0,4,2021
459,South Australia,2021-04-25,705,14.0,4,2021
0,Tasmania,2020-01-22,0,0.0,1,2020
1,Tasmania,2020-01-23,0,0.0,1,2020
2,Tasmania,2020-01-24,0,0.0,1,2020
3,Tasmania,2020-01-25,0,0.0,1,2020
4,Tasmania,2020-01-26,0,0.0,1,2020
5,Tasmania,2020-01-27,0,0.0,1,2020
6,Tasmania,2020-01-28,0,0.0,1,2020
7,Tasmania,2020-01-29,0,0.0,1,2020
8,Tasmania,2020-01-30,0,0.0,1,2020
9,Tasmania,2020-01-31,0,0.0,1,2020
10,Tasmania,2020-02-01,0,0.0,2,2020
11,Tasmania,2020-02-02,0,0.0,2,2020
12,Tasmania,2020-02-03,0,0.0,2,2020
13,Tasmania,2020-02-04,0,0.0,2,2020
14,Tasmania,2020-02-05,0,0.0,2,2020
15,Tasmania,2020-02-06,0,0.0,2,2020
16,Tasmania,2020-02-07,0,0.0,2,2020
17,Tasmania,2020-02-08,0,0.0,2,2020
18,Tasmania,2020-02-09,0,0.0,2,2020
19,Tasmania,2020-02-10,0,0.0,2,2020
20,Tasmania,2020-02-11,0,0.0,2,2020
21,Tasmania,2020-02-12,0,0.0,2,2020
22,Tasmania,2020-02-13,0,0.0,2,2020
23,Tasmania,2020-02-14,0,0.0,2,2020
24,Tasmania,2020-02-15,0,0.0,2,2020
25,Tasmania,2020-02-16,0,0.0,2,2020
26,Tasmania,2020-02-17,0,0.0,2,2020
27,Tasmania,2020-02-18,0,0.0,2,2020
28,Tasmania,2020-02-19,0,0.0,2,2020
29,Tasmania,2020-02-20,0,0.0,2,2020
30,Tasmania,2020-02-21,0,0.0,2,2020
31,Tasmania,2020-02-22,0,0.0,2,2020
32,Tasmania,2020-02-23,0,0.0,2,2020
33,Tasmania,2020-02-24,0,0.0,2,2020
34,Tasmania,2020-02-25,0,0.0,2,2020
35,Tasmania,2020-02-26,0,0.0,2,2020
36,Tasmania,2020-02-27,0,0.0,2,2020
37,Tasmania,2020-02-28,0,0.0,2,2020
38,Tasmania,2020-02-29,0,0.0,2,2020
39,Tasmania,2020-03-01,0,1.0,3,2020
40,Tasmania,2020-03-02,1,0.0,3,2020
41,Tasmania,2020-03-03,1,0.0,3,2020
42,Tasmania,2020-03-04,1,0.0,3,2020
43,Tasmania,2020-03-05,1,0.0,3,2020
44,Tasmania,2020-03-06,1,0.0,3,2020
45,Tasmania,2020-03-07,1,1.0,3,2020
46,Tasmania,2020-03-08,2,0.0,3,2020
47,Tasmania,2020-03-09,2,0.0,3,2020
48,Tasmania,2020-03-10,2,1.0,3,2020
49,Tasmania,2020-03-11,3,0.0,3,2020
50,Tasmania,2020-03-12,3,2.0,3,2020
51,Tasmania,2020-03-13,5,0.0,3,2020
52,Tasmania,2020-03-14,5,1.0,3,2020
53,Tasmania,2020-03-15,6,1.0,3,2020
54,Tasmania,2020-03-16,7,0.0,3,2020
55,Tasmania,2020-03-17,7,3.0,3,2020
56,Tasmania,2020-03-18,10,0.0,3,2020
57,Tasmania,2020-03-19,10,0.0,3,2020
58,Tasmania,2020-03-20,10,6.0,3,2020
59,Tasmania,2020-03-21,16,6.0,3,2020
60,Tasmania,2020-03-22,22,6.0,3,2020
61,Tasmania,2020-03-23,28,0.0,3,2020
62,Tasmania,2020-03-24,28,8.0,3,2020
63,Tasmania,2020-03-25,36,11.0,3,2020
64,Tasmania,2020-03-26,47,0.0,3,2020
65,Tasmania,2020-03-27,47,15.0,3,2020
66,Tasmania,2020-03-28,62,4.0,3,2020
67,Tasmania,2020-03-29,66,0.0,3,2020
68,Tasmania,2020-03-30,66,3.0,3,2020
69,Tasmania,2020-03-31,69,0.0,3,2020
70,Tasmania,2020-04-01,69,3.0,4,2020
71,Tasmania,2020-04-02,72,2.0,4,2020
72,Tasmania,2020-04-03,74,6.0,4,2020
73,Tasmania,2020-04-04,80,2.0,4,2020
74,Tasmania,2020-04-05,82,4.0,4,2020
75,Tasmania,2020-04-06,86,3.0,4,2020
76,Tasmania,2020-04-07,89,9.0,4,2020
77,Tasmania,2020-04-08,98,13.0,4,2020
78,Tasmania,2020-04-09,111,11.0,4,2020
79,Tasmania,2020-04-10,122,11.0,4,2020
80,Tasmania,2020-04-11,133,0.0,4,2020
81,Tasmania,2020-04-12,133,11.0,4,2020
82,Tasmania,2020-04-13,144,21.0,4,2020
83,Tasmania,2020-04-14,165,0.0,4,2020
84,Tasmania,2020-04-15,165,4.0,4,2020
85,Tasmania,2020-04-16,169,11.0,4,2020
86,Tasmania,2020-04-17,180,8.0,4,2020
87,Tasmania,2020-04-18,188,7.0,4,2020
88,Tasmania,2020-04-19,195,5.0,4,2020
89,Tasmania,2020-04-20,200,1.0,4,2020
90,Tasmania,2020-04-21,201,4.0,4,2020
91,Tasmania,2020-04-22,205,2.0,4,2020
92,Tasmania,2020-04-23,207,0.0,4,2020
93,Tasmania,2020-04-24,207,0.0,4,2020
94,Tasmania,2020-04-25,207,5.0,4,2020
95,Tasmania,2020-04-26,212,2.0,4,2020
96,Tasmania,2020-04-27,214,4.0,4,2020
97,Tasmania,2020-04-28,218,1.0,4,2020
98,Tasmania,2020-04-29,219,2.0,4,2020
99,Tasmania,2020-04-30,221,0.0,4,2020
100,Tasmania,2020-05-01,221,0.0,5,2020
101,Tasmania,2020-05-02,221,0.0,5,2020
102,Tasmania,2020-05-03,221,0.0,5,2020
103,Tasmania,2020-05-04,221,4.0,5,2020
104,Tasmania,2020-05-05,225,1.0,5,2020
105,Tasmania,2020-05-06,226,1.0,5,2020
106,Tasmania,2020-05-07,227,0.0,5,2020
107,Tasmania,2020-05-08,227,0.0,5,2020
108,Tasmania,2020-05-09,227,0.0,5,2020
109,Tasmania,2020-05-10,227,0.0,5,2020
110,Tasmania,2020-05-11,227,0.0,5,2020
111,Tasmania,2020-05-12,227,0.0,5,2020
112,Tasmania,2020-05-13,227,0.0,5,2020
113,Tasmania,2020-05-14,227,1.0,5,2020
114,Tasmania,2020-05-15,228,0.0,5,2020
115,Tasmania,2020-05-16,228,0.0,5,2020
116,Tasmania,2020-05-17,228,0.0,5,2020
117,Tasmania,2020-05-18,228,0.0,5,2020
118,Tasmania,2020-05-19,228,0.0,5,2020
119,Tasmania,2020-05-20,228,0.0,5,2020
120,Tasmania,2020-05-21,228,0.0,5,2020
121,Tasmania,2020-05-22,228,0.0,5,2020
122,Tasmania,2020-05-23,228,0.0,5,2020
123,Tasmania,2020-05-24,228,0.0,5,2020
124,Tasmania,2020-05-25,228,0.0,5,2020
125,Tasmania,2020-05-26,228,0.0,5,2020
126,Tasmania,2020-05-27,228,0.0,5,2020
127,Tasmania,2020-05-28,228,0.0,5,2020
128,Tasmania,2020-05-29,228,0.0,5,2020
129,Tasmania,2020-05-30,228,0.0,5,2020
130,Tasmania,2020-05-31,228,0.0,5,2020
131,Tasmania,2020-06-01,228,0.0,6,2020
132,Tasmania,2020-06-02,228,0.0,6,2020
133,Tasmania,2020-06-03,228,0.0,6,2020
134,Tasmania,2020-06-04,228,0.0,6,2020
135,Tasmania,2020-06-05,228,0.0,6,2020
136,Tasmania,2020-06-06,228,0.0,6,2020
137,Tasmania,2020-06-07,228,0.0,6,2020
138,Tasmania,2020-06-08,228,0.0,6,2020
139,Tasmania,2020-06-09,228,0.0,6,2020
140,Tasmania,2020-06-10,228,0.0,6,2020
141,Tasmania,2020-06-11,228,0.0,6,2020
142,Tasmania,2020-06-12,228,0.0,6,2020
143,Tasmania,2020-06-13,228,0.0,6,2020
144,Tasmania,2020-06-14,228,0.0,6,2020
145,Tasmania,2020-06-15,228,0.0,6,2020
146,Tasmania,2020-06-16,228,0.0,6,2020
147,Tasmania,2020-06-17,228,0.0,6,2020
148,Tasmania,2020-06-18,228,0.0,6,2020
149,Tasmania,2020-06-19,228,0.0,6,2020
150,Tasmania,2020-06-20,228,0.0,6,2020
151,Tasmania,2020-06-21,228,0.0,6,2020
152,Tasmania,2020-06-22,228,0.0,6,2020
153,Tasmania,2020-06-23,228,0.0,6,2020
154,Tasmania,2020-06-24,228,0.0,6,2020
155,Tasmania,2020-06-25,228,0.0,6,2020
156,Tasmania,2020-06-26,228,0.0,6,2020
157,Tasmania,2020-06-27,228,0.0,6,2020
158,Tasmania,2020-06-28,228,0.0,6,2020
159,Tasmania,2020-06-29,228,0.0,6,2020
160,Tasmania,2020-06-30,228,0.0,6,2020
161,Tasmania,2020-07-01,228,0.0,7,2020
162,Tasmania,2020-07-02,228,0.0,7,2020
163,Tasmania,2020-07-03,228,0.0,7,2020
164,Tasmania,2020-07-04,228,0.0,7,2020
165,Tasmania,2020-07-05,228,0.0,7,2020
166,Tasmania,2020-07-06,228,0.0,7,2020
167,Tasmania,2020-07-07,228,0.0,7,2020
168,Tasmania,2020-07-08,228,0.0,7,2020
169,Tasmania,2020-07-09,228,0.0,7,2020
170,Tasmania,2020-07-10,228,0.0,7,2020
171,Tasmania,2020-07-11,228,0.0,7,2020
172,Tasmania,2020-07-12,228,0.0,7,2020
173,Tasmania,2020-07-13,228,0.0,7,2020
174,Tasmania,2020-07-14,228,0.0,7,2020
175,Tasmania,2020-07-15,228,0.0,7,2020
176,Tasmania,2020-07-16,228,0.0,7,2020
177,Tasmania,2020-07-17,228,0.0,7,2020
178,Tasmania,2020-07-18,228,0.0,7,2020
179,Tasmania,2020-07-19,228,1.0,7,2020
180,Tasmania,2020-07-20,229,0.0,7,2020
181,Tasmania,2020-07-21,229,0.0,7,2020
182,Tasmania,2020-07-22,229,0.0,7,2020
183,Tasmania,2020-07-23,229,0.0,7,2020
184,Tasmania,2020-07-24,229,0.0,7,2020
185,Tasmania,2020-07-25,229,0.0,7,2020
186,Tasmania,2020-07-26,229,0.0,7,2020
187,Tasmania,2020-07-27,229,0.0,7,2020
188,Tasmania,2020-07-28,229,0.0,7,2020
189,Tasmania,2020-07-29,229,0.0,7,2020
190,Tasmania,2020-07-30,229,0.0,7,2020
191,Tasmania,2020-07-31,229,0.0,7,2020
192,Tasmania,2020-08-01,229,0.0,8,2020
193,Tasmania,2020-08-02,229,0.0,8,2020
194,Tasmania,2020-08-03,229,0.0,8,2020
195,Tasmania,2020-08-04,229,0.0,8,2020
196,Tasmania,2020-08-05,229,0.0,8,2020
197,Tasmania,2020-08-06,229,0.0,8,2020
198,Tasmania,2020-08-07,229,0.0,8,2020
199,Tasmania,2020-08-08,229,0.0,8,2020
200,Tasmania,2020-08-09,229,0.0,8,2020
201,Tasmania,2020-08-10,229,1.0,8,2020
202,Tasmania,2020-08-11,230,0.0,8,2020
203,Tasmania,2020-08-12,230,0.0,8,2020
204,Tasmania,2020-08-13,230,0.0,8,2020
205,Tasmania,2020-08-14,230,0.0,8,2020
206,Tasmania,2020-08-15,230,0.0,8,2020
207,Tasmania,2020-08-16,230,0.0,8,2020
208,Tasmania,2020-08-17,230,0.0,8,2020
209,Tasmania,2020-08-18,230,0.0,8,2020
210,Tasmania,2020-08-19,230,0.0,8,2020
211,Tasmania,2020-08-20,230,0.0,8,2020
212,Tasmania,2020-08-21,230,0.0,8,2020
213,Tasmania,2020-08-22,230,0.0,8,2020
214,Tasmania,2020-08-23,230,0.0,8,2020
215,Tasmania,2020-08-24,230,0.0,8,2020
216,Tasmania,2020-08-25,230,0.0,8,2020
217,Tasmania,2020-08-26,230,0.0,8,2020
218,Tasmania,2020-08-27,230,0.0,8,2020
219,Tasmania,2020-08-28,230,0.0,8,2020
220,Tasmania,2020-08-29,230,0.0,8,2020
221,Tasmania,2020-08-30,230,0.0,8,2020
222,Tasmania,2020-08-31,230,0.0,8,2020
223,Tasmania,2020-09-01,230,0.0,9,2020
224,Tasmania,2020-09-02,230,0.0,9,2020
225,Tasmania,2020-09-03,230,1.0,9,2020
226,Tasmania,2020-09-04,231,-1.0,9,2020
227,Tasmania,2020-09-05,230,0.0,9,2020
228,Tasmania,2020-09-06,230,0.0,9,2020
229,Tasmania,2020-09-07,230,0.0,9,2020
230,Tasmania,2020-09-08,230,0.0,9,2020
231,Tasmania,2020-09-09,230,0.0,9,2020
232,Tasmania,2020-09-10,230,0.0,9,2020
233,Tasmania,2020-09-11,230,0.0,9,2020
234,Tasmania,2020-09-12,230,0.0,9,2020
235,Tasmania,2020-09-13,230,0.0,9,2020
236,Tasmania,2020-09-14,230,0.0,9,2020
237,Tasmania,2020-09-15,230,0.0,9,2020
238,Tasmania,2020-09-16,230,0.0,9,2020
239,Tasmania,2020-09-17,230,0.0,9,2020
240,Tasmania,2020-09-18,230,0.0,9,2020
241,Tasmania,2020-09-19,230,0.0,9,2020
242,Tasmania,2020-09-20,230,0.0,9,2020
243,Tasmania,2020-09-21,230,0.0,9,2020
244,Tasmania,2020-09-22,230,0.0,9,2020
245,Tasmania,2020-09-23,230,0.0,9,2020
246,Tasmania,2020-09-24,230,0.0,9,2020
247,Tasmania,2020-09-25,230,0.0,9,2020
248,Tasmania,2020-09-26,230,0.0,9,2020
249,Tasmania,2020-09-27,230,0.0,9,2020
250,Tasmania,2020-09-28,230,0.0,9,2020
251,Tasmania,2020-09-29,230,0.0,9,2020
252,Tasmania,2020-09-30,230,0.0,9,2020
253,Tasmania,2020-10-01,230,0.0,10,2020
254,Tasmania,2020-10-02,230,0.0,10,2020
255,Tasmania,2020-10-03,230,0.0,10,2020
256,Tasmania,2020-10-04,230,0.0,10,2020
257,Tasmania,2020-10-05,230,0.0,10,2020
258,Tasmania,2020-10-06,230,0.0,10,2020
259,Tasmania,2020-10-07,230,0.0,10,2020
260,Tasmania,2020-10-08,230,0.0,10,2020
261,Tasmania,2020-10-09,230,0.0,10,2020
262,Tasmania,2020-10-10,230,0.0,10,2020
263,Tasmania,2020-10-11,230,0.0,10,2020
264,Tasmania,2020-10-12,230,0.0,10,2020
265,Tasmania,2020-10-13,230,0.0,10,2020
266,Tasmania,2020-10-14,230,0.0,10,2020
267,Tasmania,2020-10-15,230,0.0,10,2020
268,Tasmania,2020-10-16,230,0.0,10,2020
269,Tasmania,2020-10-17,230,0.0,10,2020
270,Tasmania,2020-10-18,230,0.0,10,2020
271,Tasmania,2020-10-19,230,0.0,10,2020
272,Tasmania,2020-10-20,230,0.0,10,2020
273,Tasmania,2020-10-21,230,0.0,10,2020
274,Tasmania,2020-10-22,230,0.0,10,2020
275,Tasmania,2020-10-23,230,0.0,10,2020
276,Tasmania,2020-10-24,230,0.0,10,2020
277,Tasmania,2020-10-25,230,0.0,10,2020
278,Tasmania,2020-10-26,230,0.0,10,2020
279,Tasmania,2020-10-27,230,0.0,10,2020
280,Tasmania,2020-10-28,230,0.0,10,2020
281,Tasmania,2020-10-29,230,0.0,10,2020
282,Tasmania,2020-10-30,230,0.0,10,2020
283,Tasmania,2020-10-31,230,0.0,10,2020
284,Tasmania,2020-11-01,230,0.0,11,2020
285,Tasmania,2020-11-02,230,0.0,11,2020
286,Tasmania,2020-11-03,230,0.0,11,2020
287,Tasmania,2020-11-04,230,0.0,11,2020
288,Tasmania,2020-11-05,230,0.0,11,2020
289,Tasmania,2020-11-06,230,0.0,11,2020
290,Tasmania,2020-11-07,230,0.0,11,2020
291,Tasmania,2020-11-08,230,0.0,11,2020
292,Tasmania,2020-11-09,230,0.0,11,2020
293,Tasmania,2020-11-10,230,0.0,11,2020
294,Tasmania,2020-11-11,230,0.0,11,2020
295,Tasmania,2020-11-12,230,0.0,11,2020
296,Tasmania,2020-11-13,230,0.0,11,2020
297,Tasmania,2020-11-14,230,0.0,11,2020
298,Tasmania,2020-11-15,230,0.0,11,2020
299,Tasmania,2020-11-16,230,0.0,11,2020
300,Tasmania,2020-11-17,230,0.0,11,2020
